,date,review,rating,title
1630,4/20/2024 4:34,Sangat baik,5,Driver
1631,4/20/2024 4:05,Tetap konsisten grab dan berkembang,5,Bagus
1632,4/20/2024 3:22,"Nice trip with Gojek, will trip again use Gojek thank you",5,Gojek
1633,4/20/2024 3:08,Ya,5,Kerennn
1634,4/20/2024 1:11,Pokoknya ditingkatin lagi prestasinya,5,Point Etos Kerja
1635,4/20/2024 3:02,"- tolong diimprove UI nya 
- terlalu banyak (bgt) komponent san animasi ga perlu yg bikin lambat dan bikin produk Gojek jd ga user friendly
- animasi2 ga penting di proses checkout gofood itu dihilangin aja
- bikin semua lebih simple , sederhana .
- user experience gojek jauh udah turun",1,UI nya terlalu banyak komponen dan animasi ga perlu
1636,4/20/2024 1:25,"Update kok sering2 banget, kalo ga di update gabisa dibuka/loading lama",2,Terlalu sering update
1637,4/19/2024 17:05,Drever tepat waktu,5,Drever tempat waktu
1638,4/19/2024 15:32,Using gojek online dan sampe skrg,5,2015
1639,4/19/2024 15:48,"Aplikasi bukannya bener setelah di upgrade, tambah ngaco mapnya. Bagusan aplikasi lama",2,Map ngaco
1640,4/19/2024 14:06,"KEREN GOCAR 👍🏿
GOCAR OKAY😍",5,GOCAR BALI
1641,4/19/2024 14:55,"Mau nya apasi, setiap ada keperluan mau naik gojek malah eror terus. Kurang in eror nya kalo kepingin pelanggan puas",1,Aplikasi nga jelas nyari gojek aja lama banget
1642,4/19/2024 13:56,Banyakin promo lagi,5,Paymen
1643,4/19/2024 13:51,It’s a nice to get app like gojek.,5,For Gojek
1644,4/19/2024 13:22,Mantap. Sangat membantu. Mungkin bisa tambah driver di lokasi yang agak pinggiran,5,Okjek
1645,4/19/2024 13:42,"Bikin driver nyasar. Di apps customer, drivernya udah sampe titik, tapi posisi asli driver sebenernya ga di titik. direction di maps juga malah lewat jalan setapak. Udah berbulan2 kirain ada development, taunya ga ada.",1,Benerin maps gofood
1646,4/19/2024 13:31,"Tiba tiba resto tutup, driver ngga nemu
Pemberitahuan setelah buka aplikasi
Babi",1,Ngga jelas
1647,4/19/2024 13:18,sangat membantu apalagi kalau malam hari,5,mauan membantu
1648,4/19/2024 12:47,Seneng punya aplikasi yg memudahkan semuanya,5,Sukses!
1649,4/19/2024 12:57,orderan sering di cancel bahkan sampe 4x,1,cancel
1650,4/19/2024 11:12,Mantap,5,Top
1651,4/19/2024 11:16,User experience is poor after reactivate again the apps. Grab is way more responsive.,1,Poor user experience
1652,4/19/2024 11:04,makasihh,5,ngebantu banget
1653,4/19/2024 11:10,terkadang aplikasi sangat lama loadingnya dan muncul tulisan offline padahal internet saya stabil dan aplikasi yang lainnya normal,4,Koneksi internet lama
1654,4/19/2024 9:58,"Aplikasi paling best, cepat, aman",5,Best
1655,4/19/2024 9:46,Thank you and be a better application than others :),5,Good application and affordable
1656,4/19/2024 8:24,Hardly to see the map of the driver location after prder Its covering Please fix it,5,Bad
1657,4/19/2024 9:02,Tolong banyakin voucher discountnya kalau udah keseringan pakai ya. Jangan makin sikit 🥲,4,Thankyou
1658,4/19/2024 8:09,josssw gandossss,5,pancen Oyeeee
1659,4/19/2024 7:10,Kak skrg knp gofood mahal? Gaada promo lagi hiks,4,Gofood
1660,4/19/2024 7:10,untuk biaya pengiriman sama hrg barang mahal ongkos kirim,5,akurasi ok
1661,4/19/2024 6:41,Keep on doing the best Gojek. One of my daily application..,5,Awesome
1662,4/19/2024 7:00,"Kenapa ya level saya tidak muncul? Seharus nya kan ada level seperti bos,juragan ato semacam nya tapi saya tidak ada",3,?
1663,4/19/2024 6:12,Nice and easy to use app,5,Good app
1664,4/19/2024 5:50,Sangat berguna skli khusus nya pesanan mendadak untuk Go food dan Go ride,5,Sangat berguna skli khusus nya pesanan mendadak untuk Go food dan Go ride
1665,4/19/2024 6:10,"Saya mengerti kalau orderan tidak bisa dicancel karna sudah diproses dan terkadang mencari driver juga susah. Tapi kalau sudah jelas menunggu makanan lebih dari sejam dan belum diantar, manusia mana yang tidak jengkel? Saya juga paham biaya layanan gofood adalah untuk kemudahan Saya, tetapi Saya menolak menggunakan layanan gofood dengan rate yang semakin tinggi ketika tidak ada kompensasi dengan kekecewaan Saya pada layanan sebelumnya.",1,"Nunggu gofood lebih dari sejam, cancel, malah makin mahal ratenya"
1666,4/19/2024 5:08,Aplikasi yang sangat di rekomendasikan,5,Keren banget
1667,4/19/2024 5:46,"Tolong bila driver yang cancel secara sepihak dengan mematikan paket data di penalty. Saya capek berkali2 dicancel secara sepihak mana lokasi penjemput terlampau jauh.
Mohon untuk para driver dibikin sistem bila driver hanya melayani jasa taksi ya taksi saja Kalau sanggup jasa taksi dan kurir atau hanya kurir saja.
Terima kasih",1,Sistem amburadul
1668,4/19/2024 5:11,"responnya jelek kak buat nanganin komplain, bangkrut sj kalian :)",1,penanganan team pelaporan mengecewakan
1669,4/19/2024 3:51,Memudahkan banget dan banyak promo,5,Sukaaa
1670,4/19/2024 4:25,"Driver nya lama
Bilangnya sudah sampai mana ternyata baru sampai mana🤦‍♀️",1,Kena prank
1671,4/19/2024 4:18,"Saya hari ini pesan gojek dr Harris hotel sunset road tujuan pulau misol no.55 dan diganti sdh 3x oleh operator dan saya menunggu dipinggir jalan kepanasan 40 menit gak ada yg datang, sudah sering seperti ini, dan sempat tanya ke driver yg lain katanya teman2 lebih mengutamakan jemput makanan drpd orang,mulai skg saya lebih baik naik Grab buatan Malaysia dr pada Gojek Indo, sekian terima kasih",1,Driver gojek lebih mengutamakan pesanan makanan
1672,4/19/2024 3:31,Layanan gojek selalu memuaskan.. terima kasih utk driver gojek yang selalu membantu,5,Selalu memuaskan
1673,4/19/2024 3:30,Mantab!,5,Convenient
1674,4/19/2024 2:18,"Waktu sakit & harus istirahat total pasca operasi, saya pesan Go Food untuk beli sarapan, makan siang & makan malam. Selain itu juga pesan susu penambah nutrisi & air minum via Go Mart. Alhamdulillah selama sakit saya sangat terbantu dengan Aplikasi Go Jek ini.",5,So helpful
1675,4/19/2024 1:59,Pengiriman menjadi mudah,5,Gosend
1676,4/19/2024 1:52,Seneng bgt pake Gojek apalagi kalau lg banyak promo,5,Gojek
1677,4/19/2024 1:00,Helpfull pokonya,5,Puass
1678,4/18/2024 23:22,Membantu,5,Ramah
1679,4/19/2024 0:32,Fitur pengaduan dan laporan tidak jelas tidak membantu sama sekali,2,Fitur dan kebijakan
1680,4/18/2024 17:11,Mantaabsss,5,Good
1681,4/18/2024 20:24,Sori gojek kali ini gua udh muak sama driver2 lu!!,1,DRIVERNYA PADA MALESS!!!
1682,4/18/2024 17:41,Dalam perbaikan kok lama banget,1,Aplikasi anjing
1683,4/18/2024 17:39,"kenapa baru di tf malah masuk ke gopay tabungan , pas lagi butuh banget malah perbaikan , kekmana lah",1,perbaikan gajelas
1684,4/18/2024 13:26,Gives best price for transportation offer,5,Best price
1685,4/18/2024 14:48,sekarang pengiriman gofood sangat lama sekali,1,gofood
1686,4/18/2024 14:40,"Ongkir udah mahal, Pas order gofood digabung sama orderan orang. 
1 driver otomatis antar ke 2 pelanggan. Gimana ini udh bayar ongkir diatas rata2 tp ga instan pengantarannya.",1,Ongkir Mahal
1687,4/18/2024 14:20,"Gojek food delivery sekarang lebih lama banget, nunggu makanan mateng drivernya baru dateng.
Jadi makanan kita nyampe kadang udah dingin, gaenak bgt. Padahal resto udah siapin makanan panas. Nungguin drivernya sampe sejam an, taik bgt lah gojek",1,Pengiriman
1688,4/18/2024 13:51,Makin susah aja dapet driver,1,Aplikasi jelek
1689,4/18/2024 13:34,sesulit itu dpt driver? Pesen gofood LAMAAAAA bgt. Sampe skrg 20.33 udh 3x pesen dibatalin sistem trs. Ini di kota loh. nanti bintang nya diganti kalo udh bener lagi,1,Dari jam 18.20 PESAN GOFOOD
1690,4/18/2024 12:14,"untuk aplikasinya sangat mudah dan membantu, sisanya tinggal dari mitra gojeknya yg sering pilah pilih jarak.. kalau bisa ditambahkan rating ketika mitra meminta pembatalan",5,user friendly
1691,4/18/2024 13:24,"hi tolong ada opsi buat membatalkan dong , jadi susah kekgini , krna kadang dpt driver nya lama bngt bisa sampe 2jam lebih ya gw udah mati kelaparan , padahal dekat pun",1,opsi membatalkan
1692,4/18/2024 13:12,Good,3,Gojek
1693,4/18/2024 13:11,"kalo lagi hujan padahal cuman gerimis harga bisa naik 2x lipat, contoh yang biasanya dr rumah temen ke rumah cuman 108 jadi 209",1,p
1694,4/18/2024 13:10,Kadang kalo malem gak jelas bgt psenannya diambil sama resto tapi berujung dibatalin.,1,Komplain
1695,4/18/2024 12:52,"pesan gofood lama bgt, hampir 3 jam menunggu mulu. aplikasi stress",1,Lama
1696,4/18/2024 12:01,"Tapi harus kasih promo promo jg dong untuk gocar maupun gobikenya , jgn cmn gofood aj yg diksh promo2 . Thank u",5,Gojek mantap sangat membantu
1697,4/18/2024 11:54,Great app,5,Awosome
1698,4/18/2024 11:43,Mantaaabbb,5,Mantaaabbb
1699,4/18/2024 11:36,"Makin mahal, banyak biaya ini itu. Driver kadang suka asal cancel tanpa pemberitahuan, padahal udah nunggu lama",2,Pelayanan
1700,4/18/2024 11:25,Cepet kokkk bapak drivernya juga baik baik💖 terimakasih sudah membantu kamiii,5,Go food
1701,4/18/2024 10:50,"Mantap co, banyakin promo lagi yak min",5,Sayang gojek sarangeo 🫦🫦💋💋💋
1702,4/18/2024 11:11,"Saya order gofood jadi lama banget estimasi waktu 40-50 menit 
Padahal jarak resto dekat dan cepat saji (fried chicken dan semacamnya) 
Grab dan gojek setiap order gofood lama
Lebih baik pesan makanan lewat shopeefood karena estimasi waktu lebih cepat sampai 
Driver tidak dibebankan 2 orderan jd lama banget sampenya",1,GOFOOD
1703,4/18/2024 9:56,mantabbbb,5,mantabbb
1704,4/18/2024 10:46,"Sejak pindah manajemen MAB sebagai pengguna gojek platinum sy kecewa berat.Sangat.Klo uda menjelang magrib mau kondisi hujan ato baik2 aja pasti ga ada driver yg ambil orderan goride maupun gofood.Apalagi klo gerimis dikit aja,wah udah deh zonk.Pdh keliatan tuh di map byk driver di sekitar lokasi.Uda gt sy yg brtahun2 dpt fasilitas Gopaylater smp dpt pfafond 11jt eh tau2 difreeze tanpa sebab.Tp sisa tagihan blm jatuh tempo uda tiap hari berkali2 di-WA.Pdhl yah sekalipun sy ga pernah telat.",2,Kualitas Menurun Drastis
1705,4/18/2024 10:26,"Aplikasinya udah oke, drivernya sekarang bnyk yg tengil, ga mau ambil orderan jauh dengan duit yg sebanding (banyak juga untuk satu orderan).
Tolong bikin peraturan kaya aplikasi sebelah aja yg ijo, kalau driver maksimal sehari sekali bisa skip orderan. Setelah itu kalau skip lagi bisa kena pinalti atau apalah itu sesuai kebijakan perusahaan. Konsumen yg butuh ke daerah2 yg agak pinggir jadi susah buat cari driver gegara mereka tengil sok2an ga mau ambil orderan.",3,"Driver terlalu banyak skip orderan, ga mau terima orderan."
1706,4/18/2024 9:16,Wes pokok bantu banget di era saiki,5,Like you so much
1707,4/18/2024 8:51,Terima ksh pak,5,Dr plaza mandiri ke SMA N 98 Jkt
1708,4/18/2024 6:23,Bagus sekali,5,Ulasan
1709,4/18/2024 8:09,lama banget dpt driver udh nunggu 1 jam ga dapet” driver,1,makin jelek
1710,4/18/2024 5:55,Make going crazy,5,Gojek
1711,4/18/2024 5:44,Keren,5,Selalu tepat waktu
1712,4/18/2024 5:34,Sekarang jadi susah cari driver dan juga lamaa apalagi klo sedang pesan makanan sukaa sepi driverr. Tolong diperbaiki segera ya,5,Gojek kenapa
1713,4/18/2024 4:46,Best app kerennn,5,Best app
1714,4/18/2024 5:34,Karyawan gojek makan uang haram,1,Aplikasi yang makan uang haram
1715,4/18/2024 3:57,banyakin promo biar makin rame,5,Banyakin Promo
1716,4/18/2024 3:46,Banyakin lagi ya promo2nyaa,5,Mantap
1717,4/18/2024 3:56,Akhir akhir ini sulit banget dapet driver,2,Sulit dapat driver
1718,4/18/2024 3:55,"Lebih cepat dan dekat driver2 grab. Selalu pesen di aplikasi gojek untuk gocar nya, tapi dapetnya jauh2 dan sering di cancel driver",2,Susah dapet driver
1719,4/18/2024 3:42,Good👍,5,Thanks
1720,4/18/2024 3:18,"Jangan sampe ada oknum yang gampang emosi ya , apalagi dapet double uang pengiriman dan penerima , terimakasih orang baik",5,Komunikasi yang baik
1721,4/18/2024 2:33,Bintang 5,5,Mantap
1722,4/18/2024 1:48,Mantul as always,5,Mantul
1723,4/18/2024 1:11,Sejauh ini oke aplikasi dll nya,5,5 bintang
1724,4/18/2024 1:06,Very useful and really helpful app,5,Satisfied
1725,4/17/2024 23:34,fine,5,good
1726,4/17/2024 23:07,"Thanks to gojek things so easily now, eficient!",5,Its so helpful!
1727,4/17/2024 23:17,Kekurangan aplikasi kalian kalau orderan ramai malah dibuat jauh semua untuk pengguna dan penarik. Yg buru2 malah jadi kelamaan nunggu.,1,"Kalau jalanan mulai ramai, gojek melambat"
1728,4/17/2024 22:54,"Lancar, tidak ada kendala",5,Good
1729,4/17/2024 14:30,Ok,5,Ok
1730,4/17/2024 16:15,SELALU MENDAPAT DRIVER YANG JAUH! Harus diulang sampai 3 kali,2,Driver jauh
1731,4/17/2024 15:22,Could be better,4,Could be better
1732,4/17/2024 13:14,Bestttt!,5,Best!
1733,4/17/2024 12:16,Sangat berguna,5,Anak Sultan
1734,4/17/2024 12:21,"Susah bgt dpt driver pdhl rame! Akun ga knp2, bgs trs selalu order apapun. Kali ini kesel krna susahnya dpt driver smpe hrs pindah apk lain",1,Ga wort it
1735,4/17/2024 12:19,"sekarang susah banget dapet driver gosend instant, padahal gojek banyak banget daerah sini. sekalinya dapet drivernya jauh banget, tolong sistemnya diperbaiki lagi biar gak susah dapet driver.",1,susah dapet driver
1736,4/17/2024 12:16,"kenapa suka eror mulu kalau mau transfer,padahal kata sandi udh bener ga ada kesalahan yg lain",3,mohon di tanggapi
1737,4/17/2024 11:38,Banyak promo,5,Mempermudah
1738,4/17/2024 12:11,Gimana solusi nya klok udah nunghu lama dan niat gk jdi harus gimana?,1,Nunggu 1 jam lebih gk bisa batalin harus nunggu 3 jam kah?
1739,4/17/2024 11:47,"Kebanyakan gimmick jadi error mulu, blok",1,Error mulu
1740,4/17/2024 10:37,Always satisfied with the app,5,Amazing App
1741,4/17/2024 11:38,"Nunggu sampe 30 min lebih ga dapet2, ga jelas",1,Pesen ga dapet2
1742,4/17/2024 11:28,lah restoran gofood plus ilang semua padahal rutin langganan gofood plus,2,gofood plus
1743,4/17/2024 11:23,"Apk tidak membantu, kalo lagi gerimis atau hujan susah dapet driver, padahal banyak pada dipinggir jalan tapi susahnya dapat driver.",1,GAK JELAS
1744,4/17/2024 9:12,"A lot of improvement, great job.",5,Excellent
1745,4/17/2024 9:23,my order is constantly getting delayed or cancelled!!,2,delayed
1746,4/17/2024 8:34,Jadi gampang👍,5,Ulasan
1747,4/17/2024 7:58,Sejauh ini lancar dan akurat gps nya. Semoga selalu bisa memberikan yg terbaik bagi cust dan gojek bs sort driver yg baik agar cust jg merasa aman,5,Mudah book ojol
1748,4/17/2024 7:25,Terima kasih - Orangnya ramah dan baik,5,Ramah dan Sopan
1749,4/17/2024 7:31,Nice,4,Nice
1750,4/17/2024 7:16,Banyak promo pengiriman cepat,5,Mantap
1751,4/17/2024 7:14,Good job! Banyak bgt promo!,5,Revaoca
1752,4/17/2024 6:21,Terima kasih,5,Sip
1753,4/17/2024 4:54,sangat baik,5,ok
1754,4/17/2024 3:25,"Aplikasi ini sangat menyatu dengan keseharian saya, dari urusan kerja hingga rumah. Luar biasa! Mungkin bisa ditambah fitur beli aqua galon & gas elpiji 😃",5,Super helpfull app
1755,4/17/2024 4:16,"Driver salah antar pesanan, penanganan atas tindak lanjut masalah lambat dan buruk. Kesal niatnya buat naikin mood malah makin ga mood",1,Customer service buruk
1756,4/17/2024 1:18,Sejauh ini Gojek app terbaik banget pertahankan yaa,5,APP terbaik
1757,4/17/2024 1:17,"Aplikasi ini doang yang jarang pernah bermasalah dapet driver, cuman tolong kalau lagi rame di percepat pencarian drivernya",5,Aplikasi kendaraan
1758,4/17/2024 0:46,Ok’,5,Gojek
1759,4/17/2024 0:28,Mantap,5,Bagus
1760,4/16/2024 21:07,Ramah,5,Ramah dan membantu menurunkan barang
1761,4/16/2024 21:30,"Pesan gofood biasanya kfc deket rumah 3km
sekarang 5km, yang harusnya lokasi bisa belok kiri malah lurus jadi ongkirnya kena lumayan terpaksa ganti aplikasi sebelah untuk saat ini.",2,LOKASI TIDAK AKURAT
1762,4/16/2024 13:55,Berkualitas,5,Bagus
1763,4/16/2024 17:23,"Makin hari makin parah, percuma ada pilihan extra cost dll untuk guaranted order kalau at the end percuma aja dan makin parah",1,Bad Service
1764,4/16/2024 15:07,Gabecus anjir,1,BALIKIN DUIT GUE! 600Rb GAK SEDIKIT!
1765,4/16/2024 14:18,gojek skrg lambat garagara driver ngambil double order mohon dikasih aturan baru supaya penikmat dapat menikmati.,1,tanpa judul
1766,4/16/2024 13:55,Ok banget,5,Ok
1767,4/16/2024 13:02,❤️❤️❤️,5,GOJEK
1768,4/16/2024 12:53,Pelayanan bagus dan jujur,5,Puas
1769,4/16/2024 12:35,Good,5,Good
1770,4/16/2024 12:46,"Perbaiki sistem dulu, baru jualan gopay later. Sistem masih gampang dijebol hacker level kacangan, bikin malu Goto",1,Sistem lemah
1771,4/16/2024 12:17,Mantull,5,Joss
1772,4/16/2024 12:24,Harga makin mahal selain dengan jarak dekat,2,Harganya makin mahal
1773,4/16/2024 11:43,Mantab pisan uiy,5,Mantab
1774,4/16/2024 10:50,Good apps. Sangat membantu,5,Re
1775,4/16/2024 11:23,"Helpful, but pricey for handling fee",4,Review
1776,4/16/2024 10:56,aplikasi tolol nyari driver ga dapet dapet idiot padahal gapake promo goblok,1,gojek tolol
1777,4/16/2024 10:14,cepat datang,5,Cepat murah
1778,4/16/2024 10:13,Cuman kadang suka susah dapat driver pas hujan,5,Bagus
1779,4/16/2024 10:05,Mahal,5,Mahal
1780,4/16/2024 10:02,"but the price is getting higher, u guys need to chill!",5,really greatest innovation!
1781,4/16/2024 9:24,Ok,5,Ok
1782,4/16/2024 9:37,"Mapnya ga berfungsi. Driver udah nyampe, tapi di map keliatan ga gerak dari titik pengambilan pesanan sama sekali.",2,Map
1783,4/16/2024 9:14,mantap gojek,5,Luar biasa
1784,4/16/2024 8:02,Keren,5,Keren
1785,4/16/2024 8:59,"Kebiasaan aplikasi gojek itu problemnya saat hujan. Driver banyak yg gamau ambil pesanan padahal lagi pada nongkrong. Waktu di jumpa driver malah ditawarin offline dengan tarif 3x lipat. Tolong diatur sistemnya supaya drivernya bisa disiplin ga semena-mena waktu hujan. Kadang hujannya juga ga deres, cuman rintik doang.",1,Susah order saat hujan
1786,4/16/2024 7:01,"that's great for all of the features actually and i've been using gojek since 2018, tp sedikit saran kalo bisa tambahin fitur kirim saldo ke ewallet lain, kali ya, biar mempermudah jugaa, kadang ada yang naro saldo di gopay tp mau beli keperluan apa gitu di e-commerce (walaupun ada tokped & ttshop sih tp ga semua org terbiasa pake tokped). jadi yaaa imho ajaa inimah kalo diliat & bisa dijadiin masukan alhamdulillah",5,saran tambahan fitur
1787,4/16/2024 7:41,"Sumpah ya setiap mw pesan pasti gk dpt driver ,,Glrn mw d batalan malah harus nunggu lg sejam !! Apa gk tmbh jengkl akhr2 ni sama gojek",2,Kesel
1788,4/16/2024 7:35,kenapa ya kalau mau lihat posisi driver setiap di zoom in selalu otomatis zoom out sendiri. jadi mempersulit kalau mau lihat driver sdh dimana,4,map nya gabisa di zoom
1789,4/16/2024 6:38,Sangaaaat mempermudahh aktivitasku💗,5,Terimakasihhh sudah menciptakan gojekkk
1790,4/16/2024 5:45,Gus,5,Bagus
1791,4/16/2024 5:37,Sangat membantuku berangkat sekolah,5,Terimakasih GOJEK
1792,4/16/2024 5:33,Good apps,5,Good apps
1793,4/16/2024 5:36,"tolong banget ya gojek, sebisanya meminimalisir atau memperhatikan kinerja dari driver-driver gojek, contohnya seperti kemalasan para driver gojek dalam menerima pesanan atau mengantar pesanan. akhir-akhir ini sering banget terjadi “telat” diantar pesanan karena alasan belum mendapatkan driver. padahal jelas-jelas cuacanya sedang bagus, gak hujan, gaada angin kuat, atau semacamnya. saya dapat beberapa info kalo sebenarnya ada yg sengaja dilambat-lambatin sehingga menambah waktu pengiriman. disini kita juga menunggu lho pesanannya dateng? banyak yg harus menahan lapar/kesabarannya kalo memang dirumahnya gaada makanan karena itulah dia memilih pesan di gojek, tapi malah harus makin dibuat menunggu lama sampai berjam-jam, dan juga ini sesuai pengalaman saya pribadi akhir-akhir ini, karena aplikasi gojek saya selalu mengalami kejadian yg sama akhir-akhir ini.",3,penerimaan pesanan
